#L	H	K	Y	I	error	LB	dL
16.69	0.0	0.0	0.0	0.09252	0.00351	2.0	2.0
17935.300000000003	0.0	0.0	0.41	198.03420171696993	0.07663169105339884	2.0	2.0
17954.3	0.0	0.0	0.41	202.91094599940658	0.07416167787558105	2.0	2.0
17967.300000000003	0.0	0.0	0.41	203.9177652016857	0.07334491029500301	2.0	2.0
17977.3	0.0	0.0	0.41	205.67050777545987	0.07305624881471648	2.0	2.0
17985.3	0.0	0.0	0.41	205.9683609188244	0.07347780785168508	2.0	2.0
17993.2	0.0	0.0	0.41	204.85813337370374	0.07522291272424494	2.0	2.0
17997.3	0.0	0.0	0.41	206.66392933364952	0.0732331918425421	2.0	2.0
17997.9	0.0	0.0	0.41	206.4296475417571	0.07300389261111635	2.0	2.0
17999.1	0.0	0.0	0.41	206.813238483965	0.07265775393586006	2.0	2.0
18000.0	0.0	0.0	0.41	206.8436267000882	0.07247788608828855	2.0	2.0
18001.100000000002	0.0	0.0	0.41	206.04882001772305	0.07253179888997714	2.0	2.0
18001.899999999998	0.0	0.0	0.41	206.17347402070928	0.07229079431999814	2.0	2.0
18003.1	0.0	0.0	0.41	205.28939149919475	0.07242265247531686	2.0	2.0
18004.100000000002	0.0	0.0	0.41	205.17226623301195	0.07226117551399698	2.0	2.0
18005.0	0.0	0.0	0.41	204.45522305347743	0.07193487346448693	2.0	2.0
18006.1	0.0	0.0	0.41	202.78239464356045	0.07179248662048514	2.0	2.0
18007.0	0.0	0.0	0.41	201.49204684859848	0.07157265699141263	2.0	2.0
18008.199999999997	0.0	0.0	0.41	199.79766432170135	0.07142109540061758	2.0	2.0
18009.0	0.0	0.0	0.41	198.1824917083197	0.07137795814453216	2.0	2.0
18010.0	0.0	0.0	0.41	196.92680520083584	0.07100191548641746	2.0	2.0
18011.1	0.0	0.0	0.41	196.17142327564238	0.0707993026111536	2.0	2.0
18012.0	0.0	0.0	0.41	195.20982265299955	0.07076581828324385	2.0	2.0
18013.100000000002	0.0	0.0	0.41	194.34557600672707	0.07082074651966738	2.0	2.0
18014.0	0.0	0.0	0.41	194.55060957272073	0.07051371365119023	2.0	2.0
18015.1	0.0	0.0	0.41	194.72744092111984	0.07065371419285946	2.0	2.0
18016.2	0.0	0.0	0.41	194.4910141954733	0.07078536863942565	2.0	2.0
18017.1	0.0	0.0	0.41	194.5466729059429	0.07090969817501169	2.0	2.0
18018.0	0.0	0.0	0.41	194.8332554048424	0.07058771353178094	2.0	2.0
18019.0	0.0	0.0	0.41	194.8407105795854	0.07075109937411293	2.0	2.0
18021.2	0.0	0.0	0.41	194.88628757832484	0.07105372321700969	2.0	2.0
18023.2	0.0	0.0	0.41	195.24063937658437	0.07114026147779551	2.0	2.0
18027.2	0.0	0.0	0.41	196.66247346691236	0.07114505843110727	2.0	2.0
18031.199999999997	0.0	0.0	0.41	197.1882829788721	0.07115968226606723	2.0	2.0
18039.2	0.0	0.0	0.41	197.82544172112006	0.07174636833290085	2.0	2.0
18047.2	0.0	0.0	0.41	197.85246275030843	0.07195152557653982	2.0	2.0
18057.2	0.0	0.0	0.41	197.35811971931835	0.07208124492815886	2.0	2.0
18070.2	0.0	0.0	0.41	195.44746007659512	0.07212579907026039	2.0	2.0
18092.300000000003	0.0	0.0	0.41	195.5412782328121	0.07321973938942665	2.0	2.0
18117.2	0.0	0.0	0.41	197.62592490267488	0.07405587090292604	2.0	2.0
17935.199999999997	0.0	0.0	0.53	48.67084476748498	0.02970448268189572	2.0	2.0
17954.2	0.0	0.0	0.53	50.41575525215134	0.027142445074756022	2.0	2.0
17967.199999999997	0.0	0.0	0.53	50.960769902743	0.0268524745209947	2.0	2.0
17977.2	0.0	0.0	0.53	51.19365887417452	0.02699601890842551	2.0	2.0
17985.2	0.0	0.0	0.53	51.584680667265914	0.027020803614162477	2.0	2.0
17993.2	0.0	0.0	0.53	51.87843991335468	0.027189325908834053	2.0	2.0
17997.2	0.0	0.0	0.53	51.87069064495343	0.02712273094722043	2.0	2.0
17998.100000000002	0.0	0.0	0.53	51.966390507617774	0.027141764375482692	2.0	2.0
17999.0	0.0	0.0	0.53	51.83703035063245	0.02712406128741076	2.0	2.0
17999.9	0.0	0.0	0.53	51.773180562900286	0.027138753158234913	2.0	2.0
18001.0	0.0	0.0	0.53	51.72627762875851	0.02709175500450962	2.0	2.0
18002.0	0.0	0.0	0.53	51.6320635662538	0.027027559009114282	2.0	2.0
18003.0	0.0	0.0	0.53	51.31862191723072	0.027013331147387406	2.0	2.0
18004.0	0.0	0.0	0.53	51.023648927028525	0.027023241633412205	2.0	2.0
18004.899999999998	0.0	0.0	0.53	50.90591692515801	0.026877941553746766	2.0	2.0
18006.0	0.0	0.0	0.53	50.38817751867201	0.026829694926365572	2.0	2.0
18007.0	0.0	0.0	0.53	49.72507658540593	0.02673487364875175	2.0	2.0
18008.1	0.0	0.0	0.53	49.074255545068425	0.02667958470976876	2.0	2.0
18009.0	0.0	0.0	0.53	48.46952592996127	0.02662984639799145	2.0	2.0
18010.100000000002	0.0	0.0	0.53	48.12874022202445	0.02640203522413228	2.0	2.0
18011.0	0.0	0.0	0.53	47.64825471421019	0.02634662750396522	2.0	2.0
18012.1	0.0	0.0	0.53	47.14553771427224	0.026298896512697175	2.0	2.0
18013.0	0.0	0.0	0.53	46.95966412430717	0.026318595148988582	2.0	2.0
18014.0	0.0	0.0	0.53	46.91822423266389	0.0263267217696097	2.0	2.0
18015.0	0.0	0.0	0.53	46.8580054465208	0.02620061038595173	2.0	2.0
18016.100000000002	0.0	0.0	0.53	46.777143836101985	0.026259007774285782	2.0	2.0
18017.0	0.0	0.0	0.53	46.79400109092634	0.026312679647109045	2.0	2.0
18018.0	0.0	0.0	0.53	46.845023814307496	0.02627604741588172	2.0	2.0
18019.0	0.0	0.0	0.53	46.889113698244294	0.026201924701905927	2.0	2.0
18021.2	0.0	0.0	0.53	46.97150637557051	0.026248114383851693	2.0	2.0
18023.2	0.0	0.0	0.53	47.0756167642106	0.0262744167971832	2.0	2.0
18027.2	0.0	0.0	0.53	47.41593597280261	0.02637356871355384	2.0	2.0
18031.199999999997	0.0	0.0	0.53	47.51677615919261	0.026518682757307437	2.0	2.0
18039.3	0.0	0.0	0.53	47.94801001550018	0.026620832240372	2.0	2.0
18047.2	0.0	0.0	0.53	48.147200623950084	0.02676059515238781	2.0	2.0
18057.2	0.0	0.0	0.53	48.015654113161396	0.026711663849022217	2.0	2.0
18070.2	0.0	0.0	0.53	47.36381984022749	0.026666353788873758	2.0	2.0
18092.199999999997	0.0	0.0	0.53	47.713652004427544	0.0267358823812503	2.0	2.0
18117.3	0.0	0.0	0.53	47.582595042344074	0.02705587068059591	2.0	2.0
17935.300000000003	0.0	0.0	0.61	22.258674939579848	0.019158713283138132	2.0	2.0
17954.3	0.0	0.0	0.61	22.56174283916377	0.019272523131423778	2.0	2.0
17967.199999999997	0.0	0.0	0.61	22.785892232004745	0.019317313127318828	2.0	2.0
17977.2	0.0	0.0	0.61	22.88619236143456	0.019363358174196554	2.0	2.0
17985.2	0.0	0.0	0.61	23.184935016099086	0.01951520717290653	2.0	2.0
17993.2	0.0	0.0	0.61	23.381502585206288	0.019562218470448922	2.0	2.0
17997.3	0.0	0.0	0.61	23.337258298609484	0.01955996652465003	2.0	2.0
17998.100000000002	0.0	0.0	0.61	23.40955637816558	0.01960428697338269	2.0	2.0
17998.899999999998	0.0	0.0	0.61	23.426499304294506	0.019653885338301536	2.0	2.0
18000.0	0.0	0.0	0.61	23.408014069328154	0.019676994043036983	2.0	2.0
18001.0	0.0	0.0	0.61	23.397440503966404	0.019535330144657023	2.0	2.0
18002.0	0.0	0.0	0.61	23.473267175751605	0.0196023718196854	2.0	2.0
18003.0	0.0	0.0	0.61	23.350871453285162	0.01962856907488261	2.0	2.0
18004.0	0.0	0.0	0.61	23.22845314308663	0.01963136708322506	2.0	2.0
18005.0	0.0	0.0	0.61	23.094043126684635	0.019533061057072542	2.0	2.0
18006.1	0.0	0.0	0.61	22.835754426391404	0.01949786498624468	2.0	2.0
18007.0	0.0	0.0	0.61	22.56232429689252	0.01948342401246297	2.0	2.0
18008.1	0.0	0.0	0.61	22.236076234246188	0.019449427887804415	2.0	2.0
18009.0	0.0	0.0	0.61	21.962471605955393	0.01931406932266227	2.0	2.0
18010.0	0.0	0.0	0.61	21.647686674543476	0.019211789478609784	2.0	2.0
18011.0	0.0	0.0	0.61	21.443513351581867	0.01920653657734284	2.0	2.0
18012.0	0.0	0.0	0.61	21.195848040893903	0.01918395055898568	2.0	2.0
18013.0	0.0	0.0	0.61	21.009290319538902	0.019135706792706358	2.0	2.0
18014.0	0.0	0.0	0.61	20.886685448454646	0.01914182696291386	2.0	2.0
18015.0	0.0	0.0	0.61	20.8407987378435	0.0190905667930393	2.0	2.0
18016.100000000002	0.0	0.0	0.61	20.780177122117948	0.019064478088772478	2.0	2.0
18017.0	0.0	0.0	0.61	20.79494652595793	0.019098010954505747	2.0	2.0
18018.0	0.0	0.0	0.61	20.821246795176144	0.01914861955179945	2.0	2.0
18019.0	0.0	0.0	0.61	20.899278843316612	0.019120147536146357	2.0	2.0
18021.2	0.0	0.0	0.61	20.924044903988182	0.01913213943870015	2.0	2.0
18023.2	0.0	0.0	0.61	20.91991500202376	0.0191947239351444	2.0	2.0
18027.2	0.0	0.0	0.61	21.113192806079503	0.01920403679948784	2.0	2.0
18031.300000000003	0.0	0.0	0.61	21.249704904848077	0.01922292753314646	2.0	2.0
18039.3	0.0	0.0	0.61	21.472300278611485	0.01936964689282426	2.0	2.0
18047.2	0.0	0.0	0.61	21.57424843537087	0.019486453145537642	2.0	2.0
18057.2	0.0	0.0	0.61	21.41774348731564	0.019546930299967118	2.0	2.0
18070.2	0.0	0.0	0.61	21.10628909470009	0.019456500024244774	2.0	2.0
18092.300000000003	0.0	0.0	0.61	21.15589882097578	0.019620520694588327	2.0	2.0
18117.3	0.0	0.0	0.61	21.243135169626715	0.020416667552908645	2.0	2.0
17935.300000000003	0.0	0.0	0.75	4.44654911306512	0.008321297589838109	2.0	2.0
17954.2	0.0	0.0	0.75	4.533012883471026	0.008315143335836848	2.0	2.0
17967.199999999997	0.0	0.0	0.75	4.62059138978907	0.008363058320166991	2.0	2.0
17977.3	0.0	0.0	0.75	4.742634313419193	0.008460390182941646	2.0	2.0
17985.2	0.0	0.0	0.75	4.8504475800333795	0.00858772580325152	2.0	2.0
17993.2	0.0	0.0	0.75	5.0121659822477636	0.008665441188445923	2.0	2.0
17997.3	0.0	0.0	0.75	5.068118515423717	0.008700439616554093	2.0	2.0
17998.0	0.0	0.0	0.75	5.083716702789625	0.008722059358176605	2.0	2.0
17999.0	0.0	0.0	0.75	5.114421716197093	0.008770652140860554	2.0	2.0
18000.0	0.0	0.0	0.75	5.1330362655669335	0.008761590885261943	2.0	2.0
18000.9	0.0	0.0	0.75	5.180138020772824	0.008778869577340429	2.0	2.0
18002.0	0.0	0.0	0.75	5.186952718620979	0.008815914837535863	2.0	2.0
18003.0	0.0	0.0	0.75	5.2000538856219105	0.008846266663542861	2.0	2.0
18004.0	0.0	0.0	0.75	5.207066801429109	0.008886786150808575	2.0	2.0
18005.0	0.0	0.0	0.75	5.179522331135685	0.008829406402251137	2.0	2.0
18006.0	0.0	0.0	0.75	5.128249775192984	0.008834448376134252	2.0	2.0
18007.0	0.0	0.0	0.75	5.058636992890494	0.008814107323024942	2.0	2.0
18008.0	0.0	0.0	0.75	4.980761570282024	0.008799584683739732	2.0	2.0
18009.0	0.0	0.0	0.75	4.860040790163743	0.00869772460812307	2.0	2.0
18009.899999999998	0.0	0.0	0.75	4.745802776705616	0.00864267506462215	2.0	2.0
18011.1	0.0	0.0	0.75	4.646453863227989	0.008598008079953964	2.0	2.0
18012.0	0.0	0.0	0.75	4.532431347547874	0.008557190385114873	2.0	2.0
18013.0	0.0	0.0	0.75	4.432206700603765	0.00851731762756008	2.0	2.0
18014.0	0.0	0.0	0.75	4.345272319970131	0.008403461053810613	2.0	2.0
18015.1	0.0	0.0	0.75	4.277463453458023	0.008378381418321843	2.0	2.0
18016.100000000002	0.0	0.0	0.75	4.244879807129649	0.008339191536174894	2.0	2.0
18017.0	0.0	0.0	0.75	4.218434094325441	0.008340207863585119	2.0	2.0
18018.0	0.0	0.0	0.75	4.209350384471118	0.008312630696736684	2.0	2.0
18019.100000000002	0.0	0.0	0.75	4.185801133557536	0.008309976834975658	2.0	2.0
18021.2	0.0	0.0	0.75	4.148666083406241	0.008259422338874308	2.0	2.0
18023.2	0.0	0.0	0.75	4.140765680919194	0.008276999434921831	2.0	2.0
18027.2	0.0	0.0	0.75	4.126483542505328	0.00828779587970637	2.0	2.0
18031.199999999997	0.0	0.0	0.75	4.143057166625658	0.00823624474205303	2.0	2.0
18039.2	0.0	0.0	0.75	4.189202911414877	0.008301655127522338	2.0	2.0
18047.2	0.0	0.0	0.75	4.2364300749745745	0.008332870320001892	2.0	2.0
18057.2	0.0	0.0	0.75	4.233620291896355	0.008435633696787199	2.0	2.0
18070.2	0.0	0.0	0.75	4.1185465319346255	0.008354754242493587	2.0	2.0
18092.300000000003	0.0	0.0	0.75	4.070725073710813	0.008310435886635778	2.0	2.0
18117.2	0.0	0.0	0.75	4.077247149956153	0.008374136339277014	2.0	2.0
17935.199999999997	0.0	0.0	0.88	1.688141468556037	0.005434083499238787	2.0	2.0
17954.3	0.0	0.0	0.88	1.7244595083363476	0.005462573358690453	2.0	2.0
17967.300000000003	0.0	0.0	0.88	1.7692433767662932	0.005521516407356677	2.0	2.0
17977.2	0.0	0.0	0.88	1.7835412327210756	0.005575735419428139	2.0	2.0
17993.2	0.0	0.0	0.88	1.961374069405133	0.005750350117736603	2.0	2.0
17997.2	0.0	0.0	0.88	1.9980055933448677	0.005802408930391297	2.0	2.0
17998.0	0.0	0.0	0.88	2.013053494636359	0.00580099239166391	2.0	2.0
17999.0	0.0	0.0	0.88	2.029548315087036	0.00583650264789	2.0	2.0
18000.0	0.0	0.0	0.88	2.0614457831325304	0.005879606378034393	2.0	2.0
18001.100000000002	0.0	0.0	0.88	2.08651108158132	0.005897345878221252	2.0	2.0
18002.0	0.0	0.0	0.88	2.1225702200465757	0.005933635877572359	2.0	2.0
18003.1	0.0	0.0	0.88	2.149763884428267	0.005977136399862018	2.0	2.0
18004.0	0.0	0.0	0.88	2.1911696618219136	0.0060175944488198374	2.0	2.0
18005.0	0.0	0.0	0.88	2.2353209646172316	0.006053447829135814	2.0	2.0
18006.0	0.0	0.0	0.88	2.2613716614925234	0.006076929758039671	2.0	2.0
18007.0	0.0	0.0	0.88	2.2869305798706634	0.0061063778627317876	2.0	2.0
18008.0	0.0	0.0	0.88	2.29060509363833	0.006128656675391106	2.0	2.0
18009.1	0.0	0.0	0.88	2.2914151737405315	0.006148358182036792	2.0	2.0
18010.0	0.0	0.0	0.88	2.2783265949752796	0.006097896683779329	2.0	2.0
18011.0	0.0	0.0	0.88	2.2546464814903047	0.006084917456763066	2.0	2.0
